date_created,lesson_id,user_id,id
2020-05-20 21:44:14.489242955,595,10710,2763307514447983921
2020-03-30 03:28:00.860216789,177,12593,4116499694984461247
2020-04-26 11:10:34.882907551,214,14922,5281561251047822289
2020-05-06 19:56:57.232124848,881,12608,3214665527137628890
2020-04-15 17:00:34.600672157,541,12966,4723314241671447522
2020-04-30 08:44:05.251340445,141,10239,5750886258914117293
2020-04-05 03:55:13.179189039,276,10388,8051842439615607796
2020-04-06 05:19:21.340135034,593,10242,4409294010487777990
2020-04-24 06:27:02.604477033,936,12712,3439621142756484327
2020-03-26 03:30:46.221900803,770,13329,8064747652086909503
2020-05-14 13:34:02.563397272,505,12245,1078248638077492106
2020-03-25 22:49:22.363437722,667,12657,3406251009680090969
2020-04-01 07:29:54.283991760,230,10323,7941790008809234343
2020-04-09 19:00:50.772500856,566,14426,7257688022405191086
2020-05-12 12:35:45.734970796,814,12644,8242454915907018894
2020-05-24 23:21:40.326300113,40,12621,2349547245619664711
2020-04-29 16:35:04.994785624,978,10016,3501249375980402130
2020-03-25 21:31:52.258963347,895,14829,4451352744660438666
2020-04-14 05:30:30.886396858,47,12563,7169585854837706139
2020-05-09 16:06:21.514993731,779,14592,6642617856263475592
2020-04-15 03:02:19.260914477,790,12461,2111654904330960240
2020-04-07 01:14:17.832695827,348,12144,5206099568941973
2020-04-17 00:13:39.436585371,397,13824,8394775257899816023
2020-04-28 16:54:32.998184619,117,11236,1769826098548008468
2020-05-06 06:56:05.345968162,911,12733,3415555626276610123
2020-03-24 19:42:25.117335468,651,11036,9111976098865091805
2020-04-17 21:36:53.809725679,842,13658,6361528367487656620
2020-04-03 12:57:58.190110145,336,14564,153679148326774618
2020-04-19 14:00:19.833952255,78,13605,1541560141206098163
2020-05-10 13:11:55.829652845,954,11062,1144142712411430526
2020-04-03 08:34:11.726500709,941,13666,8589650739584875464
2020-04-13 06:11:59.196905736,555,11895,7539147956414255293
2020-03-21 22:28:59.837334417,465,14208,6426809805592956713
2020-05-14 16:04:53.374448541,415,12746,8749807245518825141
2020-04-13 05:28:19.986240100,193,11419,5364470536795284735
2020-05-01 08:58:01.528556333,651,13329,1033261794561115545
2020-05-12 02:03:28.498089127,848,12002,7299689944825349326
2020-04-10 02:37:16.209133079,733,11846,2114173973835655937
2020-05-01 10:41:48.527535650,33,12431,8827424001218450400
2020-04-13 09:07:30.508945937,887,12105,4644344819534532162
2020-04-17 01:23:00.443451061,245,10356,2982212870745526467
2020-03-27 12:58:15.724538136,230,11105,2270298238645395034
2020-04-15 02:10:52.672152645,598,11578,6079617696890867940
2020-05-01 06:21:55.917109707,825,12689,8078665817185360278
2020-04-19 11:52:02.570921586,849,11725,3081545146505805943
2020-05-01 09:05:37.287108077,659,13308,8203229518624922522
2020-04-09 05:47:23.302960050,606,13530,6800703124390891868
2020-04-28 21:36:22.388325920,757,13875,6056161968942253909
2020-03-16 13:34:27.107133809,522,14463,5234998549317228006
2020-05-10 21:08:17.396363676,983,11236,2829176349353339701
2020-05-13 22:17:46.246634816,993,13533,1041659612962650469
2020-05-09 02:39:23.719069703,841,14326,9144919208114128439
2020-04-19 21:48:57.111743776,30,12047,44417658267489726
2020-04-29 23:34:36.212994381,995,14683,796537174138609609
2020-04-02 21:35:33.775776915,624,11760,2818776054194035815
2020-04-13 01:36:37.506637091,921,13354,3449089410568562204
2020-03-17 11:55:50.012258995,339,11578,2572360408161820062
2020-04-29 11:54:01.860766099,538,11552,1418265493861931041
2020-05-22 08:18:53.349819042,170,12161,2861940628624539423
2020-03-27 05:46:21.950015572,247,13394,1528515118937822216
2020-04-02 04:06:53.803749146,961,11458,7986068664167828920
2020-03-17 14:15:28.662564065,792,10784,9071374392083445237
2020-05-15 11:38:34.005785034,542,10420,1894722054252244267
2020-04-23 21:38:13.758029759,753,13171,8160711761530271254
2020-05-14 19:10:58.240148869,291,14952,2749954437337678787
2020-04-01 03:34:39.040451272,336,10467,4846359214268673295
2020-04-04 02:54:08.169438700,984,14578,9003965492700869564
2020-04-29 17:56:34.230799223,862,13613,533219621223409628
2020-03-20 01:13:57.453618152,901,10129,83537303918292143
2020-04-28 05:16:00.653802371,664,10466,1686520224322750999
2020-03-28 10:10:16.054948847,51,10016,9114896574942311813
2020-04-17 03:46:12.366682559,628,10926,8175870870159989725
2020-03-16 09:24:00.356620358,579,13541,303996496484094394
2020-03-16 22:27:47.286036659,430,10785,3950108022337764605
2020-03-20 07:42:50.914532673,92,12598,4950336386018676493
2020-03-24 22:36:02.144063842,737,12115,3196813844701502295
2020-04-05 06:16:58.852596607,137,14729,5905593362297836175
2020-04-08 04:34:01.938048710,761,13909,2491269150504752846
2020-03-20 18:05:50.845580464,569,11527,676451131241448474
2020-05-22 07:51:14.246364678,664,12569,130329022178955525
2020-05-19 04:42:12.014653766,456,12919,3619408555069937697
2020-04-15 06:33:15.157115162,602,11339,7877934223344879785
2020-04-05 09:27:47.931613403,501,11512,5208348801616254422
2020-05-22 18:29:45.829116285,214,13188,2014551206494923259
2020-05-24 15:23:09.868398373,986,14610,3366178385066859190
2020-04-08 11:06:36.152922475,970,12239,3057068155029060760
2020-03-16 00:34:55.723135414,947,13428,1357897414144234624
2020-04-05 16:39:49.536265644,79,12306,7710574517662680922
2020-04-16 15:50:11.462943610,155,14350,6508451909420056056
2020-04-18 04:09:57.232346262,624,14289,8561527690402319858
2020-04-04 23:52:52.050107076,97,13876,6864313572408734796
2020-05-14 17:31:07.446811876,738,10227,5828060281218614482
2020-05-21 08:59:23.916992236,857,13702,8602708698976173793
2020-04-13 14:25:04.568307401,609,14432,2612184305141797863
2020-03-28 02:50:09.936414250,812,13531,8645105228986993221
2020-04-27 12:12:10.949454911,378,10710,7894702676766083916
2020-03-20 08:17:38.796296387,85,13061,7727236620152059582
2020-05-03 20:27:52.816673898,838,12646,7246353068129491402
2020-03-27 19:28:51.502437338,325,12430,2366463285189675580
2020-04-24 02:51:12.129020587,369,10846,4861046179870430423
2020-04-16 13:39:32.721634283,115,10323,3233216275990691561
2020-03-29 19:28:42.123782475,740,11699,7650852003629295189
2020-05-18 23:15:00.798391958,649,11061,6459784237034432990
2020-04-24 04:22:13.618000520,663,11098,7107295207415649118
2020-05-13 15:33:07.295823244,213,12598,1922712207198682619
2020-04-09 10:50:08.317542986,913,13394,4257454766440843970
2020-04-02 14:14:17.987511316,406,10774,4512633285323772178
2020-04-06 20:24:15.692666684,59,13744,8719271376359682970
2020-05-20 21:25:15.515713231,16,11977,6918723817230392190
2020-04-27 05:01:21.853381504,205,12302,5939642843213927994
2020-03-28 13:34:53.299702352,699,11080,23639334507200051
2020-05-17 17:31:37.377222559,151,13394,8416575527887137477
2020-04-08 06:16:07.643055587,654,11153,475739546552417653
2020-05-14 01:44:02.044473570,355,13482,3228213072135793569
2020-04-05 20:58:11.185129356,830,12071,1577611516192641862
2020-04-14 08:33:48.853758132,313,13703,5294460143842367664
2020-05-13 05:51:14.312733404,704,12646,161237773277501227
2020-05-05 03:44:32.875359422,603,11840,7727709233673001769
2020-04-19 13:06:37.006588014,113,14714,4105965429280114371
2020-04-21 17:08:58.242602968,866,11609,468380128613870361
2020-05-05 03:07:00.077488106,546,11512,2732174254967669044
2020-04-10 20:37:28.666498685,164,11318,1113439332538247823
2020-04-24 23:50:35.838351455,313,13404,1045957452065385452
2020-04-14 13:00:44.283670795,728,11940,9084504512210547693
2020-04-16 23:45:51.481437816,178,12676,6311099037991170582
2020-04-03 04:19:23.382336192,49,12665,1099112800000629598
2020-04-01 00:46:03.449495447,385,11925,684750884922851362
2020-03-27 21:21:41.897066515,295,14083,4229526162144055312
2020-03-30 01:46:16.045967878,512,10822,7224853775543926212
2020-04-19 10:48:04.896582650,780,13333,941054922347789115
2020-04-14 01:11:06.151202469,627,13191,4068572077330595574
2020-04-05 04:02:49.943734661,416,11894,5659420798318870039
2020-04-21 06:27:14.307798653,582,11959,8430465713592561591
2020-04-26 12:51:10.164454079,740,14576,6877609881847910372
2020-05-03 14:21:10.637572841,230,12393,4914178213332493285
2020-04-28 08:38:12.493707890,668,14568,7139483540696101768
2020-04-18 12:57:09.162778349,928,10324,8500560385334803390
2020-05-11 02:16:22.410950251,520,14851,1334376643093417
2020-04-24 22:15:09.859423434,764,12473,2365941540910321907
2020-05-05 17:37:28.332486606,446,11431,2280658897961481366
2020-04-26 12:05:53.523417680,267,14175,7191014625098261122
2020-03-15 03:48:29.243514172,842,12643,5386068794787409017
2020-05-10 00:29:42.416883039,952,10458,1024498677617671783
2020-04-06 13:23:14.813809267,869,13455,2536815728336689234
2020-05-05 09:28:25.126510645,739,14027,450361664332928061
2020-04-09 19:17:39.398179489,695,11940,553163332040782228
2020-04-21 23:18:54.287707637,539,12073,7829987043981826796
2020-03-23 23:26:19.562952988,744,14194,8650747312249136346
2020-05-21 21:03:17.966919518,147,13702,936191837479679320
2020-03-28 21:55:10.952461507,26,13242,5292890974008072018
2020-04-30 07:37:31.546827310,185,14869,5177500571293757570
2020-03-22 23:07:50.791074147,982,14482,4663194191503232214
2020-03-23 06:17:34.897236085,821,12487,4047408001662813970
2020-03-20 20:42:28.402504927,643,13032,6880992134335055477
2020-05-16 18:46:40.052600321,43,14289,4853224859910540562
2020-05-12 07:51:28.782199369,175,11740,1643463372448429566
2020-03-15 08:10:09.255075200,541,12389,7486503079498559284
2020-04-02 22:02:47.765499317,821,10144,7109768581664180120
2020-05-12 08:42:13.741584569,182,12222,4996908545378102469
2020-05-05 21:00:50.210061536,799,11217,3482862494828351672
2020-04-03 12:12:14.875228721,501,10651,6370027367267044886
2020-03-22 02:36:12.453825138,708,10076,5322686241802062282
2020-04-09 18:05:36.209712932,211,11458,4270386025859854754
2020-03-23 17:21:02.667034957,697,13032,1243901469818350050
2020-04-08 21:40:08.970572731,278,10424,642239247533023055
2020-05-09 11:21:24.810419183,762,13346,4309188865214927377
2020-03-23 17:34:07.036208113,365,13428,9124981790048025721
2020-05-18 12:57:55.913345840,212,13631,4753419889943801731
2020-05-02 06:25:03.854107646,864,13034,1830300367037903052
2020-04-26 08:32:40.225879578,244,13808,7600582075406410509
2020-03-26 06:13:00.600815090,614,12087,7631240485406213271
2020-04-14 15:25:26.506765023,705,12274,9144977741245392874
2020-04-08 13:09:25.710925733,371,12657,8475630504725322295
2020-03-30 21:31:01.510240220,234,13926,6077885749393700148
2020-05-12 05:14:27.476602666,337,12902,995606556942986435
2020-04-09 23:13:40.385854728,898,10129,4679404038157214459
2020-04-25 15:06:18.617861940,69,11940,3824863214842124382
2020-05-22 09:01:04.843198674,876,10060,4507747708901695609
2020-05-01 16:25:44.943728924,841,12689,8037442585245899277
2020-05-09 15:06:10.830647119,152,12244,6949831643044843278
2020-03-21 11:42:14.419854697,823,10441,1004572978490596741
2020-05-02 21:54:46.358388653,393,13851,2475148543219183686
2020-04-25 22:05:46.840982262,206,11155,7092690966870731832
2020-05-07 05:36:13.245520539,351,11959,4436322771550049147
2020-04-28 21:52:41.956850319,361,14848,7480917991583675518
2020-04-18 17:49:11.588420024,845,10424,2054274648017163017
2020-03-23 14:36:05.539566094,705,12015,6203148433313609184
2020-05-17 09:54:16.226334615,777,12822,2284535814785206412
2020-04-18 23:52:52.428678259,320,13898,4107156243520640227
2020-04-30 05:00:22.584322073,296,12679,6537749321321959147
2020-03-16 13:05:59.256082428,26,10441,3047045901369479417
2020-03-28 03:52:46.944169082,367,14530,3997770425756779040
2020-04-11 10:46:05.425285686,709,11477,3224020827718180885
2020-04-23 22:24:10.685379048,496,12102,7963664538440701162
2020-05-24 23:27:49.027122553,198,10088,3167674505464293994
2020-05-19 05:17:09.407637000,68,11634,6931944362346754852
2020-05-12 17:00:25.890215970,143,13507,4996672735266838798
2020-03-31 04:17:12.156001949,895,10592,5896827390757939517
2020-05-11 17:54:27.181418027,44,13551,6639284011019419564
2020-05-04 11:45:57.508067960,149,11628,801527471536032291
2020-04-04 22:58:42.725991910,209,13559,5145523706833319408
2020-05-20 09:35:59.202386030,190,13470,836201866008661570
2020-05-13 03:32:45.199657161,481,12635,4494659358212416341
2020-05-05 20:51:43.789406976,411,10852,5924497549440440915
2020-04-11 23:19:21.472325832,735,12595,3112991472251024091
2020-04-12 21:16:11.863365453,64,14557,4485342151458250455
2020-04-05 20:25:44.377563268,670,14397,1653759473681772071
2020-05-23 17:14:46.430295397,880,13715,879154228831717750
2020-04-29 05:59:58.292197657,179,14924,340956961644820685
2020-05-13 02:30:10.739793567,2,11318,2170622709122071583
2020-05-23 20:02:15.933786104,398,12667,8961572811324376839
2020-03-24 11:41:59.593641213,877,13985,9096771421964873428
2020-03-17 06:24:33.839650094,516,14412,3604996660324097759
2020-05-24 00:42:25.555974142,235,10346,4829128955552498517
2020-03-25 09:33:39.203292377,384,14605,1967749685980630962
2020-03-20 21:21:50.710497988,694,11609,2757418517820411626
2020-04-25 13:07:55.166953528,838,11662,110835704663956554
2020-04-10 11:49:04.950137519,839,11940,3282821361415437074
2020-04-05 19:16:18.548682251,146,12070,8828088696305261269
2020-05-07 16:13:56.387555165,403,12647,4885399921993811717
2020-03-20 17:01:22.579297133,947,14883,5739088511765375403
2020-05-12 08:17:25.724030185,254,13321,1201387586271963949
2020-03-19 01:35:26.512789462,157,13905,4930881921262262614
2020-05-07 15:00:28.414555382,933,12155,5846340699550670882
2020-03-22 13:29:02.005677535,963,13199,8916100330306958490
2020-03-25 19:39:23.789750602,808,13810,9025882529069060343
2020-04-05 15:06:01.708204142,333,12100,1206294415706508184
2020-03-16 17:02:35.511293500,170,12417,3549717228127730373
2020-04-21 07:49:35.946100169,213,11490,7999265314649185244
2020-04-18 14:08:26.955591535,585,12433,7396475800910235168
2020-05-13 22:57:53.508648834,981,14348,4391158579439901962
2020-05-02 20:06:14.241906555,194,13055,4736652485519605395
2020-05-10 17:34:08.937893809,291,10926,1108590413041555130
2020-04-26 01:58:55.455953132,891,12902,7217724799792650231
2020-04-03 20:26:00.413915049,789,10966,1471673216619946404
2020-04-09 17:27:29.917763203,622,14995,7728422358019031151
2020-04-20 08:19:05.058511764,869,12329,8926085412115569156
2020-03-25 05:21:20.903969672,744,11364,6433392712925940390
2020-04-11 01:31:43.011925962,711,11886,3840099999025415680
2020-03-17 23:04:09.959211471,156,11773,4889361412959649790
2020-04-15 06:11:05.706215446,681,13766,712041210954082257
2020-03-27 08:12:31.641077050,291,12139,5305682346771788758
2020-03-21 08:23:39.685380983,839,10253,6183625209956354136
2020-03-20 17:50:08.474684411,586,14540,2292312210449375362
2020-03-15 00:50:23.168459513,383,14650,1701736457938154187
2020-04-06 09:45:44.478491644,699,12015,4725773416917907908
2020-04-17 13:27:29.274427910,606,11184,5689387045772278154
2020-05-01 20:47:14.065440619,471,10524,3534787414064986802
2020-04-07 17:59:14.062867891,726,12270,7255175641150253622
2020-03-22 22:56:58.796227431,429,14025,6968906639983563315
2020-05-04 15:33:17.929764639,808,11484,1949248517871585941
2020-04-28 01:53:42.998293490,757,12588,6309599905734562937
2020-04-27 22:25:12.749452917,695,10129,2200056854631639385
2020-04-17 14:39:41.483292403,543,12930,8288788280266115527
2020-03-30 20:30:15.864141092,435,14705,1242278243542268136
2020-05-06 03:34:24.923383693,622,11189,8872027584980336391
2020-04-06 01:33:22.154884486,124,11160,6240582028447344835
2020-05-01 21:46:50.671450323,384,13926,4126049330411332737
2020-05-10 23:08:56.466889610,809,10441,4567031550917166278
2020-04-09 23:45:15.376627520,539,14869,7921066884824270203
2020-04-09 00:31:14.356688862,380,10585,8816654831155232947
2020-04-18 12:42:16.939835247,855,14520,9093481711697544007
2020-04-20 17:22:39.849088616,150,11625,3982383800342848597
2020-05-10 17:45:28.228122299,875,11490,7687069583788014796
2020-03-23 14:43:26.124689919,539,11382,8249159768474865436
2020-05-23 16:12:50.414358267,202,11255,5151925522569510050
2020-05-02 21:27:16.274800448,504,10438,7936301360004562190
2020-05-07 01:11:36.454390129,509,10543,171937949114057043
2020-03-23 17:41:43.053547875,118,11467,8749240763275288718
2020-05-05 19:31:54.006794192,616,14098,8763778959888753137
2020-04-28 21:20:59.448770344,237,12828,4576102372462483696
2020-04-12 10:50:53.697817442,390,10242,1500423897831472286
2020-04-17 18:41:35.289301009,796,13409,7677983348737134092
2020-05-04 11:37:30.722364043,488,14390,4365451203807481852
2020-05-16 12:19:20.955565168,756,13348,1007734102012906492
2020-04-21 22:18:10.026508874,915,10702,4316147759245862010
2020-04-10 13:20:06.716434855,222,13703,1326972466511528077
2020-05-21 13:25:29.737001654,631,12531,2761730596182674434
2020-05-02 17:38:41.079842202,679,10154,45938459258903666
2020-03-31 01:18:27.452818089,596,11333,9195576386173529213
2020-05-19 17:47:09.712133864,786,14468,2023987791045948268
2020-05-19 08:05:32.714889976,352,14668,6010915697861994941
2020-04-14 23:11:50.767826670,490,14755,1017501520260122189
2020-04-04 15:12:35.192013974,955,10107,6694428478451599351
2020-05-20 06:11:55.283878328,719,12031,1461846048055823023
2020-05-06 06:28:46.676606102,213,11644,526512867725914695
2020-03-26 06:18:23.935746563,916,13905,8075959300260015545
2020-05-06 07:01:36.832474144,25,12715,7894924203571801388
2020-03-17 23:03:44.723919475,619,13231,599996479506008996
2020-05-23 00:49:31.853219604,509,10270,4497467013547184613
2020-05-20 18:40:24.081403788,748,12244,1428302649904036709
2020-05-21 20:55:51.682413035,740,12852,7585105771743782522
2020-05-17 20:47:47.329062602,55,10846,6293339102192756532
2020-04-17 17:56:32.480459742,649,14087,3339144343708652654
2020-05-04 05:53:17.102034205,709,12106,3264281775619682373
2020-03-30 17:24:42.685384694,325,14087,614053715821753579
2020-04-29 07:27:47.336148878,39,14010,6854427623073697314
2020-03-20 13:51:32.983211883,635,14459,7245736109552644446
2020-03-28 14:55:31.632036195,235,14610,1946558381458680242
2020-05-11 08:14:17.218330111,880,11779,8848391331274160312
2020-04-21 16:11:18.722051897,957,13925,4748724514499174185
2020-05-13 04:11:31.292515532,196,11105,4461230403461871314
2020-03-18 03:35:52.116953913,756,14456,2881009396632122095
2020-05-12 23:22:53.208633239,53,12548,5343336466821774987
2020-04-08 09:37:54.662335011,206,14829,6784732978713859712
2020-04-08 00:23:07.067528802,181,11776,5838764841774461808
2020-03-28 06:53:14.807241548,647,13850,4085066120850425012
2020-04-07 12:03:13.571555355,168,11379,2605843942883264507
2020-04-24 05:25:04.472556353,85,14278,2194934430637700118
2020-05-23 16:39:58.034393534,756,11318,7677875647766414136
2020-03-21 03:36:08.705257626,576,11979,5560185245889689279
2020-03-18 18:26:40.021245166,242,11837,5851902903712268215
2020-05-10 14:08:10.925177232,3,11231,5828984924685835539
2020-04-03 09:47:26.379162949,253,10651,1403393793660171117
2020-03-17 23:00:11.469127319,942,14206,8605480037644188783
2020-04-09 21:06:31.979698028,627,10441,2302843018198974473
2020-04-24 07:02:52.014534891,768,10689,3397611371029368831
2020-04-10 03:57:27.489791300,823,11287,2244931761443208877
2020-04-15 18:11:26.857989426,373,14395,9036739742590339772
2020-05-14 12:57:56.302291075,330,12657,873644774062045159
2020-05-18 00:40:03.807329058,500,12919,1203507197209179407
2020-04-10 19:18:54.766175111,206,13531,3859731917778677651
2020-05-20 12:52:57.369625138,567,11379,2240487529028679640
2020-04-28 22:03:52.800813132,984,12647,6899481282572861871
2020-05-22 12:35:35.157265979,762,10253,8456032605018856958
2020-03-24 00:09:59.164721204,484,11799,7849547391392615175
2020-05-18 03:48:40.600014036,857,14482,8210933551230266781
2020-04-27 00:23:45.209496812,920,14151,5333202853325520215
2020-03-31 02:40:50.161205186,412,12715,5946638822280359498
2020-03-26 02:25:53.789135281,311,10459,4844786541900528282
2020-03-21 23:21:05.265067894,900,13297,5547445259656978106
2020-05-01 19:11:27.678782693,989,11328,2249876687453039409
2020-04-12 18:17:52.605301204,801,10281,8599889220596667364
2020-03-16 05:11:44.360491563,776,13745,8905452226310181407
2020-04-15 09:50:26.972407903,946,14642,7388762864194948352
2020-04-17 06:37:24.970978004,38,11937,1368843548363950086
2020-04-07 04:44:39.017405139,618,13186,4776833711655274838
2020-03-24 17:18:04.963946223,909,12689,263916203401995859
2020-03-20 21:24:08.858161173,876,11070,3093176983805572595
2020-03-25 10:03:25.754451275,193,13000,419215644461744609
2020-04-02 18:05:23.756398641,230,10585,1956862136715023085
2020-03-26 21:45:52.795954227,491,13226,3984183653559432983
2020-03-23 18:31:07.038157841,948,13655,7324209675976352803
2020-04-14 01:47:45.827879848,65,14250,8197379368621632165
2020-05-05 15:41:24.080438533,277,14166,540791684277238426
2020-04-24 22:42:45.286973918,842,10448,9107790853044500836
2020-05-16 02:52:42.388483050,819,10966,6431469620147734413
2020-04-30 04:52:00.675224975,74,12306,3043845906436634191
2020-03-15 16:50:16.333729513,13,11080,3341196416479928292
2020-04-06 00:31:34.236721772,768,11298,1655058290952663478
2020-03-24 23:43:13.342791982,840,12433,3181540384355899482
2020-04-23 09:15:18.242201923,91,12548,5991686999638812979
2020-03-18 10:41:02.688855014,713,10265,7917662405347267160
2020-05-15 07:00:23.656845674,618,12588,5629447952710663039
2020-04-19 14:49:17.734048526,407,10060,1410516216273084917
2020-04-26 17:14:38.949599127,473,13950,3355566156200620179
2020-04-12 15:16:22.111853959,865,10220,3464593403130889089
2020-04-11 09:46:06.748953619,705,13759,1642556840570356836
2020-03-23 00:06:38.735015436,320,12429,6179456277884120236
2020-05-11 13:24:00.140262809,762,14244,4353245593284071672
2020-04-23 12:21:15.979084441,78,14922,1301410975619031147
2020-04-27 15:01:22.210123965,259,10388,5101636790657960902
2020-04-17 01:20:29.232396269,44,13123,3405407021552007986
2020-04-15 16:54:07.558512511,463,11164,114678686892072720
2020-04-27 07:07:53.843223037,543,13507,8325509828730374532
2020-05-16 10:02:44.483003381,123,12665,8609816070893965956
2020-04-01 02:15:12.966236923,109,13171,320301305554339922
2020-03-31 18:59:53.830302901,215,10678,3411856481227575962
2020-04-23 08:44:09.334883228,591,11033,3956347847372203122
2020-03-20 07:58:21.374739991,10,14883,7285528094950054385
2020-04-16 05:09:32.180016565,882,14889,5631468329008488969
2020-04-01 02:11:24.895802970,595,11959,5698214481423051885
2020-03-19 22:55:43.214556933,761,14417,7003568837290066201
2020-03-22 08:24:50.680013868,132,11877,7131091538117452765
2020-03-23 15:06:21.434967061,180,10388,5300951174323913829
2020-03-31 22:26:44.647741948,819,10301,8866557173221548584
2020-04-17 00:38:59.773570143,301,14856,2757566746558959562
2020-05-01 03:22:51.042800467,889,12245,4958163228912301805
2020-05-13 10:23:17.210595442,102,10324,7844567606794342153
2020-05-16 19:47:16.348131646,882,11155,1907729361310695128
2020-04-30 19:03:50.289390617,884,12738,9091775536979179892
2020-04-24 15:41:17.383364761,192,14377,58859609954068783
2020-04-18 03:37:56.998898583,15,12631,6326447993477080725
2020-03-26 13:10:02.261757531,251,11979,7054304057960968729
2020-04-20 22:15:13.128233561,134,10401,7236217571339668799
2020-05-03 22:17:19.924499866,66,11680,5021944445031454894
2020-03-18 20:34:41.466586342,652,12953,3280729710235128606
2020-04-18 16:58:49.267172366,625,13075,7093872278941430781
2020-04-01 05:02:04.788180480,647,14146,5264430195587530024
2020-04-25 17:57:07.097082244,32,10337,8086881945769302458
2020-04-19 20:08:40.753386911,895,11959,4159251385733793885
2020-05-16 23:39:53.399840438,359,11619,1028054647871491196
2020-03-29 09:42:27.820115465,953,12115,4820720998043782335
2020-04-06 03:10:40.010495798,747,10292,4309136692203516622
2020-05-14 11:49:05.474455976,532,11080,3093274185701176293
2020-05-10 21:47:37.846814553,250,10337,8485401568327534306
2020-03-23 09:53:42.401116035,308,14083,160139086443856715
2020-03-18 10:46:26.022419057,266,11882,8815543767801364930
2020-04-26 23:14:10.762038041,766,12204,7147776553117416108
2020-05-02 14:19:34.566410480,535,13941,7895656118418659209
2020-05-04 12:14:46.688110089,842,13687,8627741302071019651
2020-04-12 21:52:09.351380439,966,12223,4298145517794939049
2020-05-01 00:49:30.212017927,117,10129,9182206170855348641
2020-05-17 16:11:22.616406587,895,11822,2440605111276195887
2020-03-22 17:33:19.303138835,268,10678,2048669137360436944
2020-05-19 17:58:39.228498893,277,10472,6965189133227201056
2020-05-11 16:36:06.229733464,663,10922,4532745468925550072
2020-04-04 15:30:06.690248688,986,11738,6362667370606014678
2020-04-15 01:44:32.262040842,243,14514,5422288516050663535
2020-03-25 13:30:06.539523067,984,10298,90815838477776343
